language_name,code,target,comments
1,"Foo[] foos = new Foo[n];  
for (int i = 0; i < foos.Length; i++)
    foos[i] = new Foo();
 
 
Foo[] foos_WRONG = new Foo[n];
Array.Fill(foos, new Foo());   ",0,
1,"Console.WriteLine(BigInteger.ModPow(42, -1, 2017));",0,
1,"using System;

namespace MultiplicationTable
{
    class Program
    {
        static void Main(string[] args)
        {
            for (int i = 1; i <= 12; i++)
                Console.Write(""\t"" + i);

            Console.WriteLine();
            for (int i = 0; i < 100; i++)
                Console.Write(""-"");
            Console.WriteLine();
            for (int i = 1; i <= 12; i++)
            {
                Console.Write(i + ""|"");
                for (int j = 1; j <= 12; j++)
                {
                    Console.Write(""\t"");
                    if (j >= i)
                        Console.Write(""\t"" + i * j);
                }
                Console.WriteLine();
            }
        }
    }
}",0,
1,"using System;
using System.Collections.Generic;
using System.Numerics;
 
namespace RosettaCodeData
{
    class MinimumNumberOnlyZeroAndOne
    {
        static void Main(string[] args)
        {
            foreach (int n in GetTestCases())
            {
                BigInteger result = GetA004290(n);
                Console.WriteLine(""A004290({0}) = {1} = {2} * {3}"", n, result, n, result / n);
            }
        }
 
        private static List<int> GetTestCases()
        {
            List<int> testCases = new List<int>();
            for (int i = 1; i <= 10; i++)
            {
                testCases.Add(i);
            }
            for (int i = 95; i <= 105; i++)
            {
                testCases.Add(i);
            }
            foreach (int i in new int[] { 297, 576, 594, 891, 909, 999, 1998, 2079, 2251, 2277, 2439, 2997, 4878 })
            {
                testCases.Add(i);
            }
            return testCases;
        }
 
        private static BigInteger GetA004290(int n)
        {
            if (n == 1)
            {
                return BigInteger.One;
            }
            int[][] L = new int[n][];
            for (int i = 0; i < n; i++)
            {
                L[i] = new int[n];
            }
            for (int i = 2; i < n; i++)
            {
                L[0][i] = 0;
            }
            L[0][0] = 1;
            L[0][1] = 1;
            int m = 0;
            BigInteger ten = BigInteger.One * 10;
            BigInteger nBi = BigInteger.One * n;
            while (true)
            {
                m++;
                 
                if (L[m - 1][Mod(BigInteger.Pow(ten, m) * -1, nBi).ToInt32()] == 1)
                {
                    break;
                }
                L[m][0] = 1;
                for (int k = 1; k < n; k++)
                {
                     
                    L[m][k] = Math.Max(L[m - 1][k], L[m - 1][Mod(BigInteger.One * k - BigInteger.Pow(ten, m), nBi).ToInt32()]);
                }
            }
             
             
            BigInteger r = BigInteger.Pow(ten, m);
            BigInteger k = Mod(r * -1, nBi);
            for (int j = m - 1; j >= 1; j--)
            {
                if (L[j - 1][k.ToInt32()] == 0)
                {
                     
                     
                    r = r + BigInteger.Pow(ten, j);
                    k = Mod(k - BigInteger.Pow(ten, j), nBi);
                }
            }
            if (k.CompareTo(BigInteger.One) == 0)
            {
                r = r + BigInteger.One;
            }
            return r;
        }
 
        private static BigInteger Mod(BigInteger m, BigInteger n)
        {
            BigInteger result = m % n;
            if (result.CompareTo(BigInteger.Zero) < 0)
            {
                result = result + n;
            }
            return result;
        }
 
        private static int Mod(int m, int n)
        {
            int result = m % n;
            if (result < 0)
            {
                result += n;
            }
            return result;
        }
 
        private static int Pow(int baseValue, int exp)
        {
            return (int)Math.Pow(baseValue, exp);
        }
    }
}",0,
1,"using System;
using System.Numerics;
 
public class PowMod
{
    public static void Main(string[] args)
    {
        BigInteger a = new BigInteger(
      ""2988348162058574136915891421498819466320163312926952423791023078876139"");
        BigInteger b = new BigInteger(
      ""2351399303373464486466122544523690094744975233415544072992656881240319"");
        BigInteger m = new BigInteger(""10000000000000000000000000000000000000000"");
 
        Console.WriteLine(BigInteger.ModPow(a, b, m));
    }
}",0,
1,"public static string select(List<string> list, string prompt)
{
    if (list.Count == 0)
        return """";
    Scanner sc = new Scanner(System.in);
    string ret = null;
    do
    {
        for (int i = 0; i < list.Count; i++)
        {
            Console.WriteLine(i + "": "" + list[i]);
        }
        Console.Write(prompt);
        int index = sc.nextInt();
        if (index >= 0 && index < list.Count)
        {
            ret = list[index];
        }
    } while (ret == null);
    return ret;
}",0,
1,"using System;
using System.Security.Cryptography;
using System.Text;
 
namespace RosettaCodeData
{
    class Digester
    {
        static void Main(string[] args)
        {
            Console.WriteLine(HexDigest(""Rosetta code"", ""MD5""));
        }
 
        static string HexDigest(string str, string digestName)
        {
            try
            {
                var md = MD5.Create();
                var digest = md.ComputeHash(Encoding.UTF8.GetBytes(str));
                var hex = new char[digest.Length * 2];
                for (int i = 0; i < digest.Length; i++)
                {
                    hex[2 * i] = ""0123456789abcdef"".ToCharArray()[(digest[i] & 0xf0) >> 4];
                    hex[2 * i + 1] = ""0123456789abcdef"".ToCharArray()[digest[i] & 0x0f];
                }
                return new string(hex);
            }
            catch (Exception e)
            {
                throw new Exception(e.Message);
            }
        }
    }
}",0,
1,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
 
namespace Ludic
{
    class Ludic
    {
        public static List<int> ludicUpTo(int n)
        {
            List<int> ludics = new List<int>(n);
            for (int i = 1; i <= n; i++)
            {    
                ludics.Add(i);
            }
 
             
            for (int cursor = 1; cursor < ludics.Count; cursor++)
            {
                int thisLudic = ludics[cursor];  
                int removeCursor = cursor + thisLudic;  
                while (removeCursor < ludics.Count)
                {
                    ludics.RemoveAt(removeCursor);  
                    removeCursor = removeCursor + thisLudic - 1;  
                     
                }
            }
            return ludics;
        }
 
        public static List<List<int>> getTriplets(List<int> ludics)
        {
            List<List<int>> triplets = new List<List<int>>();
            for (int i = 0; i < ludics.Count - 2; i++)
            {  
                int thisLudic = ludics[i];
                if (ludics.Contains(thisLudic + 2) && ludics.Contains(thisLudic + 6))
                {
                    List<int> triplet = new List<int>(3);
                    triplet.Add(thisLudic);
                    triplet.Add(thisLudic + 2);
                    triplet.Add(thisLudic + 6);
                    triplets.Add(triplet);
                }
            }
            return triplets;
        }
 
        public static void Main(string[] srgs)
        {
            Console.WriteLine(""First 25 Ludics: "" + string.Join("", "", ludicUpTo(110)));  
            Console.WriteLine(""Ludics up to 1000: "" + ludicUpTo(1000).Count);
            Console.WriteLine(""2000th - 2005th Ludics: "" + string.Join("", "", ludicUpTo(22000).GetRange(1999, 6)));  
            Console.WriteLine(""Triplets up to 250: "" + string.Join("", "", getTriplets(ludicUpTo(250))));
        }
    }
}",0,
1,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace LZW
{
    class Program
    {
        static void Main(string[] args)
        {
            List<int> compressed = compress(""TOBEORNOTTOBEORTOBEORNOT"");
            Console.WriteLine(compressed);
            string decompressed = decompress(compressed);
            Console.WriteLine(decompressed);
        }

        public static List<int> compress(string uncompressed)
        {
             
            int dictSize = 256;
            Dictionary<string, int> dictionary = new Dictionary<string, int>();
            for (int i = 0; i < 256; i++)
                dictionary.Add("""" + (char)i, i);

            string w = """";
            List<int> result = new List<int>();
            foreach (char c in uncompressed.ToCharArray())
            {
                string wc = w + c;
                if (dictionary.ContainsKey(wc))
                    w = wc;
                else
                {
                    result.Add(dictionary[w]);
                     
                    dictionary.Add(wc, dictSize++);
                    w = """" + c;
                }
            }

             
            if (!w.Equals(""""))
                result.Add(dictionary[w]);
            return result;
        }

        public static string decompress(List<int> compressed)
        {
             
            int dictSize = 256;
            Dictionary<int, string> dictionary = new Dictionary<int, string>();
            for (int i = 0; i < 256; i++)
                dictionary.Add(i, """" + (char)i);

            string w = """" + (char)(int)compressed.Remove(0);
            StringBuilder result = new StringBuilder(w);
            foreach (int k in compressed)
            {
                string entry;
                if (dictionary.ContainsKey(k))
                    entry = dictionary[k];
                else if (k == dictSize)
                    entry = w + w.ElementAt(0);
                else
                    throw new ArgumentException(""Bad compressed k: "" + k);

                result.Append(entry);

                 
                dictionary.Add(dictSize++, w + entry.ElementAt(0));

                w = entry;
            }
            return result.ToString();
        }
    }
}",0,
1,"using System;
using System.Collections.Generic;
 
namespace LoopsWithMultipleRanges
{
    class LoopsWithMultipleRanges
    {
        private static long sum = 0;
        private static long prod = 1;
 
        static void Main(string[] args)
        {
            long x = 5;
            long y = -5;
            long z = -2;
            long one = 1;
            long three = 3;
            long seven = 7;
 
            List<long> jList = new List<long>();
            for (long j = -three; j <= Math.Pow(3, 3); j += three) jList.Add(j);
            for (long j = -seven; j <= seven; j += x) jList.Add(j);
            for (long j = 555; j <= 550 - y; j += 1) jList.Add(j);
            for (long j = 22; j >= -28; j += -three) jList.Add(j);
            for (long j = 1927; j <= 1939; j += 1) jList.Add(j);
            for (long j = x; j >= y; j += z) jList.Add(j);
            for (long j = Math.Pow(11, x); j <= Math.Pow(11, x) + one; j += 1) jList.Add(j);
 
            List<long> prodList = new List<long>();
            foreach (long j in jList)
            {
                sum += Math.Abs(j);
                if (Math.Abs(prod) < Math.Pow(2, 27) && j!= 0)
                {
                    prodList.Add(j);
                    prod *= j;
                }
            }
 
            Console.WriteLine("" sum        = {0,10:N0}"", sum);
            Console.WriteLine(""prod        = {0,10:N0}"", prod);
            Console.WriteLine(""j values    = {0}"", string.Join("", "", jList));
            Console.WriteLine(""prod values = {0}"", string.Join("", "", prodList));
        }
    }
}",0,
1,"public static void Main(string[] args)
{
    for (int i = 1; ; i++)
    {
        Console.Write(i);
        if (i == 10)
            break;
        Console.Write("", "");
    }
    Console.WriteLine();
}",0,
1,"public static void Main(string[] args)
{
    int n = 10;
    if (n % 2 == 0)
    {
        Console.WriteLine(n + "" is even"");
    }
    else
    {
        Console.WriteLine(n + "" is odd"");
    }
}",0,
1,"csharp
char a = 'a';   
string b = ""abc"";   
char doubleQuote = '""';   
char singleQuote = '\'';   
string singleQuotes = ""''"";   
string doubleQuotes = ""\""\"""";   ",0,
1,"using System;
using System.Collections.Generic;
using System.Linq;
 
namespace LeonardoNumbers
{
    class LeonardoNumbers
    {
        private static List<int> Leonardo(int n)
        {
            return Leonardo(n, 1, 1, 1);
        }
 
        private static List<int> Leonardo(int n, int l0, int l1, int add)
        {
            int[] leo = new int[n];
            leo[0] = l0;
            leo[1] = l1;
            for (int i = 2; i < n; i++)
            {
                leo[i] = leo[i - 1] + leo[i - 2] + add;
            }
            return leo.ToList();
        }
 
        static void Main(string[] args)
        {
            Console.WriteLine(""The first 25 Leonardo numbers with L[0] = 1, L[1] = 1 and add number = 1 are:"");
            Console.WriteLine(string.Join("", "", Leonardo(25)));
            Console.WriteLine(""\nThe first 25 Leonardo numbers with L[0] = 0, L[1] = 1 and add number = 0 are:"");
            Console.WriteLine(string.Join("", "", Leonardo(25, 0, 1, 0)));
        }
    }
}",0,
1," 
using System;
using System.Collections.Generic;
using System.Linq;
using static System.Linq.Enumerable;
public interface PythagComp{
    static void Main(string[] args){
        Console.WriteLine(run(20));
    }
 
    static List<List<int>> run(int n){
        return
             
             
            Range(1, n-1).SelectMany(
                x => Range(x, n-1).SelectMany(
                    y => Range(y, n-1).Select(
                        z => new int[]{x, y, z}
                    )
                )
            )
                 
               .Where(a => a[0]*a[0] + a[1]*a[1] == a[2]*a[2])
                 
               .Select(a => a.ToList())
                 
               .ToList()
        ;
    }
}",0,
1,"using System;
using System.Collections.Generic;
using System.Numerics;
 
public class LahNumbers
{
 
    public static void Main(string[] args)
    {
        Console.WriteLine(""Show the unsigned Lah numbers up to n = 12:"");
        for ( int n = 0 ; n <= 12 ; n++ )
        {
            Console.Write(""{0,5}"", n);
            for ( int k = 0 ; k <= n ; k++ )
            {
                Console.Write(""{0,12}"", lahNumber(n, k));
            }
            Console.WriteLine();
        }
 
        Console.WriteLine(""Show the maximum value of L(100, k):"");
        int n = 100;
        BigInteger max = BigInteger.Zero;
        for ( int k = 0 ; k <= n ; k++ )
        {
            max = BigInteger.Max(max, lahNumber(n, k));
        }
        Console.Write(""{0}"", max);
    }
 
    private static Dictionary<string,BigInteger> CACHE = new Dictionary<string,BigInteger>();
 
    private static BigInteger lahNumber(int n, int k)
    {
        string key = n + "","" + k;
        if ( CACHE.ContainsKey(key) )
        {
            return CACHE[key];
        }
 
         
        BigInteger result;
        if ( n == 0 && k == 0 )
        {
            result = BigInteger.One;
        }
        else if ( k == 0 )
        {
            result = BigInteger.Zero;
        }
        else if ( k > n )
        {
            result = BigInteger.Zero;
        }
        else if ( n == 1 && k == 1 )
        {
            result = BigInteger.One;
        }
        else
        {
            result = BigInteger.Multiply(BigInteger.Add(BigInteger.Multiply(BigInteger.Subtract(BigInteger.One, n), k), lahNumber(n - 1, k)), lahNumber(n - 1, k - 1));
        }
 
        CACHE[key] = result;
 
        return result;
    }
 
}",0,
1,"using System;
 
public class Levenshtein
{
    public static int Distance(string a, string b)
    {
        a = a.ToLower();
        b = b.ToLower();
         
        int[] costs = new int[b.Length + 1];
        for (int j = 0; j < costs.Length; j++)
            costs[j] = j;
        for (int i = 1; i <= a.Length; i++)
        {
             
            costs[0] = i;
            int nw = i - 1;
            for (int j = 1; j <= b.Length; j++)
            {
                int cj = Math.Min(1 + Math.Min(costs[j], costs[j - 1]), a[i - 1] == b[j - 1]? nw : nw + 1);
                nw = costs[j];
                costs[j] = cj;
            }
        }
        return costs[b.Length];
    }
 
    public static void Main(string[] args)
    {
        string[] data = { ""kitten"", ""sitting"", ""saturday"", ""sunday"", ""rosettacode"", ""raisethysword"" };
        for (int i = 0; i < data.Length; i += 2)
            Console.WriteLine(""distance("" + data[i] + "", "" + data[i + 1] + "") = "" + Distance(data[i], data[i + 1]));
    }
}",0,
1,"using System;
 
public class LCM
{
   public static void Main(string[] args)
   {
       
      Console.Write(""Enter the value of m:"");
      int m = Convert.ToInt32(Console.ReadLine());
      Console.Write(""Enter the value of n:"");
      int n = Convert.ToInt32(Console.ReadLine());
      int lcm = (n == m || n == 1)? m :(m == 1? n : 0);
       
      if (lcm == 0) {
         int mm = m, nn = n;
         while (mm!= nn) {
             while (mm < nn) { mm += m; }
             while (nn < mm) { nn += n; }
         }  
         lcm = mm;
      }
      Console.WriteLine(""lcm("" + m + "", "" + n + "") = "" + lcm);
   }
}",0,"/* this section increases the value of mm until it is greater  
      / than or equal to nn, then does it again when the lesser 
      / becomes the greater--if they aren't equal. If either value is 1,
      / no need to calculate*/"
1,"using System;
using System.Globalization;
using System.Text;
 
namespace LeapYear
{
    class Leapyear
    {
        static void Main(string[] args)
        {
            int[] yrs = { 1800, 1900, 1994, 1998, 1999, 2000, 2001, 2004, 2100 };
            GregorianCalendar cal = new GregorianCalendar();
            foreach (int year in yrs)
            {
                Console.WriteLine(string.Format(""The year {0,number,#} is leaper: {1} / {2}."", year, cal.IsLeapYear(year), isLeapYear(year)));
            }
        }
        public static bool isLeapYear(int year)
        {
            return (year % 100 == 0)? (year % 400 == 0) : (year % 4 == 0);
        }
    }
}",0,
1,"using System;
using System.Numerics;
 
public class Isqrt
{
    private static BigInteger isqrt(BigInteger x)
    {
        if (x.CompareTo(BigInteger.Zero) < 0)
        {
            throw new ArgumentException(""Argument cannot be negative"");
        }
        var q = BigInteger.One;
        while (q.CompareTo(x) <= 0)
        {
            q = q.ShiftLeft(2);
        }
        var z = x;
        var r = BigInteger.Zero;
        while (q.CompareTo(BigInteger.One) > 0)
        {
            q = q.ShiftRight(2);
            var t = z;
            t = t.Subtract(r);
            t = t.Subtract(q);
            r = r.ShiftRight(1);
            if (t.CompareTo(BigInteger.Zero) >= 0)
            {
                z = t;
                r = r.Add(q);
            }
        }
        return r;
    }
 
    public static void Main(string[] args)
    {
        Console.WriteLine(""The integer square root of integers from 0 to 65 are:"");
        for (int i = 0; i <= 65; i++)
        {
            Console.Write($""{isqrt(BigInteger.ValueOf(i))} "");
        }
        Console.WriteLine();
 
        Console.WriteLine(""The integer square roots of powers of 7 from 7^1 up to 7^73 are:"");
        Console.WriteLine(""power                                    7 ^ power                                                 integer square root"");
        Console.WriteLine(""----- --------------------------------------------------------------------------------- -----------------------------------------"");
        var pow7 = BigInteger.ValueOf(7);
        var bi49 = BigInteger.ValueOf(49);
        for (int i = 1; i < 74; i += 2)
        {
            Console.WriteLine($""{i,2} {pow7,84} {isqrt(pow7),41}"");
            pow7 = pow7.Multiply(bi49);
        }
    }
}",0,
1,"using System;
 
public class Program
{
    public static void Main(string[] args)
    {
        Console.WriteLine(concat(""Rosetta"", ""Code"", "":""));
    }
 
    public static string concat(string a, string b, string c)
    {
        return a + c + c + b;
    }
}
 
Rosetta::Code",0,
1,"using System;

public class VersCheck
{
	public static void Main(string[] args)
	{
		string vers = System.getProperty(""java.version"");
		vers = vers.substring(0,vers.indexOf('.')) + ""."" +   
			vers.substring(vers.indexOf('.')+1,vers.lastIndexOf('.'));
		if(Double.parseDouble(vers) >= 1.5){
			System.out.println(""YAY!"");
		}else{
			System.err.println(""Must use Java >=1.5"");
		}
	}
}",0,
1,"using System;

public class ShowByteOrder
{
    public static void Main(string[] args)
    {
         
        Console.WriteLine(BitConverter.IsLittleEndian);
    }
}",0,
1,"using System.Collections.Generic;
using System.Linq;
 
namespace CSharp
{
     
     
     
     
     
     
     
     
     
    public class IntegerWithHistory
    {
         
         
         
         
        private readonly List<int> history;
 
         
         
         
         
        public IntegerWithHistory(int value)
        {
            history = new List<int>();
            history.Add(value);
        }
 
         
         
         
         
        public void Set(int value)
        {
             
            history.Insert(0, value);
        }
 
         
         
         
         
         
        public int Get()
        {
            return history[0];
        }
 
         
         
         
         
        public List<int> GetHistory()
        {
            return history.ToList();
        }
 
         
         
         
         
         
        public int Rollback()
        {
            if (history.Count > 1)
            {
                return history.RemoveAt(0);
            }
            else
            {
                return history[0];
            }
        }
    }
}",0,
1,"using System;
using System.Net;
using System.Net.Sockets;
using System.IO;
 
public class HelloWorld{
  public static void Main(String[] args){
    TcpListener listener = new TcpListener(8080);
    listener.Start();
    while(true){
      Socket sock = listener.AcceptSocket();
      StreamWriter writer = new StreamWriter(sock.GetStream());
      writer.WriteLine(""Goodbye, World!"");
      writer.Flush();
      sock.Close();
    }
  }
}",0,
1,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace Heronian_triangles
{
    class Heron
    {
        static void Main(string[] args)
        {
            List<int[]> list = new List<int[]>();

            for (int c = 1; c <= 200; c++)
            {
                for (int b = 1; b <= c; b++)
                {
                    for (int a = 1; a <= b; a++)
                    {

                        if (gcd(gcd(a, b), c) == 1 && isHeron(heronArea(a, b, c)))
                        {
                            int area = (int)heronArea(a, b, c);
                            list.Add(new int[] { a, b, c, a + b + c, area });
                        }
                    }
                }
            }
            sort(list);

            Console.WriteLine(""Number of primitive Heronian triangles with sides up to 200: {0}\n\nFirst ten when ordered by increasing area, then perimeter:\nSides       Perimeter   Area"", list.Count);

            for (int i = 0; i < 10; i++)
            {
                Console.WriteLine(""{0} x {1} x {2}   {3}     {4}"",
                    list[i][0], list[i][1], list[i][2],
                    list[i][3], list[i][4]);
            }

            Console.WriteLine(""\n\nArea = 210\nSides        Perimeter   Area"");
            for (int i = 0; i < list.Count; i++)
            {
                if (list[i][4] == 210)
                    Console.WriteLine(""{0} x {1} x {2}   {3}     {4}"",
                        list[i][0], list[i][1], list[i][2],
                        list[i][3], list[i][4]);
            }
        }

        public static double heronArea(int a, int b, int c)
        {
            double s = (a + b + c) / 2f;
            return Math.Sqrt(s * (s - a) * (s - b) * (s - c));
        }

        public static bool isHeron(double h)
        {
            return h % 1 == 0 && h > 0;
        }

        public static int gcd(int a, int b)
        {
            int leftover = 1, dividend = a > b? a : b, divisor = a > b? b : a;
            while (leftover!= 0)
            {
                leftover = dividend % divisor;
                if (leftover > 0)
                {
                    dividend = divisor;
                    divisor = leftover;
                }
            }
            return divisor;
        }

        public static void sort(List<int[]> list)
        {
            bool swapped = true;
            int[] temp;
            while (swapped)
            {
                swapped = false;
                for (int i = 1; i < list.Count; i++)
                {
                    if (list[i][4] < list[i - 1][4] ||
                        list[i][4] == list[i - 1][4] &&
                        list[i][3] < list[i - 1][3])
                    {
                        temp = list[i];
                        list[i] = list[i - 1];
                        list[i - 1] = temp;
                        swapped = true;
                    }
                }
            }
        }
    }
}",0,
1,"using System;

public class HelloWorld
{
 public static void Main(string[] args)
 {
  Console.WriteLine(""Goodbye, World!"");
 }
}",0,
1,"using System;

public class Haversine
{
    public static readonly double R = 6372.8;  
    public static double Haversine(double lat1, double lon1, double lat2, double lon2)
    {
        double dLat = Math.ToRadians(lat2 - lat1);
        double dLon = Math.ToRadians(lon2 - lon1);
        lat1 = Math.ToRadians(lat1);
        lat2 = Math.ToRadians(lat2);

        double a = Math.Pow(Math.Sin(dLat / 2), 2) + Math.Pow(Math.Sin(dLon / 2), 2) * Math.Cos(lat1) * Math.Cos(lat2);
        double c = 2 * Math.Asin(Math.Sqrt(a));
        return R * c;
    }

    public static void Main(string[] args)
    {
        Console.WriteLine(Haversine(36.12, -86.67, 33.94, -118.40));
    }
}",0,
1,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace GuessNumber
{
    class GuessNumber
    {
        public const int LOWER = 0, UPPER = 100;
        static void Main(string[] args)
        {
            Console.WriteLine(""Instructions:\n"" +
                ""Think of integer number from {0} (inclusive) to {1} (exclusive) and\n"" +
                ""I will guess it. After each guess, you respond with L, H, or C depending\n"" +
                ""on if my guess was too low, too high, or correct.\n"",
                LOWER, UPPER);
            int result = Collections.binarySearch(new AbstractList<Integer>()
            {
                private final Scanner in = new Scanner(System.in);
                public int size()
                {
                    return UPPER - LOWER;
                }
                public Integer get(int i)
                {
                    Console.WriteLine(""My guess is: {0}. Is it too high, too low, or correct? (H/L/C) "", LOWER + i);
                    String s = in.nextLine();
                    assert s.length() > 0;
                    switch (Character.toLowerCase(s.charAt(0)))
                    {
                        case 'l':
                            return -1;
                        case 'h':
                            return 1;
                        case 'c':
                            return 0;
                    }
                    return -1;
                }
            }, 0);
            if (result < 0)
                Console.WriteLine(""That is impossible."");
            else
                Console.WriteLine(""Your number is {0}.\n"", result);
        }
    }
}",0,
1,"using System;
using System.Windows.Forms;
 
namespace HelloWorld
{
    class OutputSwing
    {
        public static void Main(string[] args)
        {
            Application.Run(new Form());
        }
    }
}",0,
1,"void convertToGrayscale(final BufferedImage image){
    for(int i=0; i<image.getWidth(); i++){
        for(int j=0; j<image.getHeight(); j++){
            int color = image.getRGB(i,j);
 
            int alpha = (color >> 24) & 255;
            int red = (color >> 16) & 255;
            int green = (color >> 8) & 255;
            int blue = (color) & 255;
 
            final int lum = (int)(0.2126 * red + 0.7152 * green + 0.0722 * blue);
 
            alpha = (alpha << 24);
            red = (lum << 16);
            green = (lum << 8);
            blue = lum;
 
            color = alpha + red + green + blue;
 
            image.setRGB(i,j,color);
        }
    }
}",0,
1,"using System;
using System.Diagnostics;
using System.IO;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace SystemCommand
{
    class Program
    {
        static void Main(string[] args)
        {
            string command = ""cmd /c dir"";
            Process p = Process.Start(new ProcessStartInfo(""cmd.exe"", ""/c "" + command) { RedirectStandardOutput = true, UseShellExecute = false });

            using (StreamReader sr = p.StandardOutput)
            {
                Console.WriteLine(""Output of the command: {0} \n\n"", command);
                while (!sr.EndOfStream)
                {
                    Console.WriteLine(sr.ReadLine());
                }
            }
        }
    }
}",0,
1,"using System;
using System.IO;
using System.Linq;
using System.Text;

namespace GloballyReplaceText
{
    class Program
    {
        static void Main(string[] args)
        {
            foreach (string fn in new string[] { ""test1.txt"", ""test2.txt"" })
            {
                string s = File.ReadAllText(fn);
                s = s.Replace(""Goodbye London!"", ""Hello New York!"");
                File.WriteAllText(fn, s);
            }
        }
    }
}",0,
1,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace ConsoleApp1
{
    class Program
    {
        static void Main(string[] args)
        {
            Random random = new Random();
            long from = 1;
            long to = 100;
            int randomNumber = random.Next(to - from + 1) + from;
            int guessedNumber = 0;

            Console.WriteLine(""The number is between {0} and {1}."", from, to);

            do
            {
                Console.Write(""Guess what the number is: "");
                guessedNumber = int.Parse(Console.ReadLine());
                if (guessedNumber > randomNumber)
                    Console.WriteLine(""Your guess is too high!"");
                else if (guessedNumber < randomNumber)
                    Console.WriteLine(""Your guess is too low!"");
                else
                    Console.WriteLine(""You got it!"");
            } while (guessedNumber!= randomNumber);
        }
    }
}",0,
1,"using System;
using System.Text;

namespace FizzBuzz
{
    public class FizzBuzz
    {
        public static void Main(string[] args)
        {
            Sound[] sounds = {new Sound(3, ""Fizz""), new Sound(5, ""Buzz""), new Sound(7, ""Baxx"")};
            for (int i = 1; i <= 20; i++)
            {
                StringBuilder sb = new StringBuilder();
                foreach (Sound sound in sounds)
                {
                    sb.Append(sound.Generate(i));
                }
                Console.WriteLine(sb.Length == 0? i : sb.ToString());
            }
        }

        private class Sound
        {
            private readonly int trigger;
            private readonly string onomatopoeia;

            public Sound(int trigger, string onomatopoeia)
            {
                this.trigger = trigger;
                this.onomatopoeia = onomatopoeia;
            }

            public string Generate(int i)
            {
                return i % trigger == 0? onomatopoeia : """";
            }
        }
    }
}",0,
1,"using System;
using System.Globalization;
 
public class GaussianElimination
{
    public static double Solve(double[][] a, double[][] b)
    {
        if (a == null || b == null || a.Length == 0 || b.Length == 0)
        {
            throw new ArgumentException(""Invalid dimensions"");
        }
 
        int n = b.Length, p = b[0].Length;
        if (a.Length!= n || a[0].Length!= n)
        {
            throw new ArgumentException(""Invalid dimensions"");
        }
 
        double det = 1.0;
 
        for (int i = 0; i < n - 1; i++)
        {
            int k = i;
            for (int j = i + 1; j < n; j++)
            {
                if (Math.Abs(a[j][i]) > Math.Abs(a[k][i]))
                {
                    k = j;
                }
            }
 
            if (k!= i)
            {
                det = -det;
 
                for (int j = i; j < n; j++)
                {
                    double s = a[i][j];
                    a[i][j] = a[k][j];
                    a[k][j] = s;
                }
 
                for (int j = 0; j < p; j++)
                {
                    double s = b[i][j];
                    b[i][j] = b[k][j];
                    b[k][j] = s;
                }
            }
 
            for (int j = i + 1; j < n; j++)
            {
                double s = a[j][i] / a[i][i];
                for (k = i + 1; k < n; k++)
                {
                    a[j][k] -= s * a[i][k];
                }
 
                for (k = 0; k < p; k++)
                {
                    b[j][k] -= s * b[i][k];
                }
            }
        }
 
        for (int i = n - 1; i >= 0; i--)
        {
            for (int j = i + 1; j < n; j++)
            {
                double s = a[i][j];
                for (int k = 0; k < p; k++)
                {
                    b[i][k] -= s * b[j][k];
                }
            }
            double s = a[i][i];
            det *= s;
            for (int k = 0; k < p; k++)
            {
                b[i][k] /= s;
            }
        }
 
        return det;
    }
 
    public static void Main(string[] args)
    {
        double[][] a = new double[][] { new double[] { 4.0, 1.0, 0.0, 0.0, 0.0 },
                                        new double[] { 1.0, 4.0, 1.0, 0.0, 0.0 },
                                        new double[] { 0.0, 1.0, 4.0, 1.0, 0.0 },
                                        new double[] { 0.0, 0.0, 1.0, 4.0, 1.0 },
                                        new double[] { 0.0, 0.0, 0.0, 1.0, 4.0 } };
 
        double[][] b = new double[][] { new double[] { 1.0 / 2.0 },
                                        new double[] { 2.0 / 3.0 },
                                        new double[] { 3.0 / 4.0 },
                                        new double[] { 4.0 / 5.0 },
                                        new double[] { 5.0 / 6.0 } };
 
        double[] x = { 39.0 / 400.0,
                       11.0 / 100.0,
                       31.0 / 240.0,
                       37.0 / 300.0,
                       71.0 / 400.0 };
 
        Console.WriteLine(""det: "" + Solve(a, b));
 
        for (int i = 0; i < 5; i++)
        {
            Console.WriteLine(string.Format(CultureInfo.InvariantCulture, ""{0,12:F8} {1,12:E4}"", b[i][0], b[i][0] - x[i]));
        }
    }
}",0,
